filename,headline,title,description,location,latitude,longitude,objectid,sources,date,subject,status,format
carstens_packing_1_5.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-5","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt011,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_6.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-6","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt012,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_7.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-7","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt013,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_8.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-8","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt014,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_9.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-9","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt015,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_10.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-10","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt016,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_11.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-11","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt017,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_12.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-12","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt018,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_13.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-13","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt019,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_14.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-14","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt020,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_15.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-15","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt021,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_16.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-16","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt022,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_17.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-17","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt023,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_18.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-18","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt024,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_19.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-19","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt025,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_20.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-20","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt026,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carsten_coolers_01.jpeg,"Carsten Packing Company Coolers and Shipping Office, Sheet 9","Carsten Packing Company Coolers and Shipping Office, Sheet 9","One of 16 available technical drawings created for the Carsten Packing Company, created by P.V. Cornils, the company's in-house architect, circa 1922.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt027,"Electrical West. McGraw-Hill Company of California, 1922.",1/1/22,P.V. Cornils,demolished,image/jpeg
carsten_pork_01.jpeg,"Carsten Packing Company Pork House, Sheet 11","Carsten Packing Company Pork House, Sheet 11","One of 18 available technical drawings for the Carsten Packing Company, created by P.V. Cornils, in-house architect for the company, circa 1922.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt028,"Electrical West. McGraw-Hill Company of California, 1922.",1/1/22,P.V. Cornils,demolished,image/jpeg
city_hall_01.jpeg,"City Hall - Proposed, Sheet 1","City Hall - Proposed, Sheet 1","Eight technical drawings for a proposed but unbuilt City Hall building, created by George Ekvall on February, 1937. Public Utilities Commissioner Ira S. Davisson requested the plans but they were rejected by the City Council three months later.","1502-24 BROADWAY, TACOMA",47.2492713,-122.43914,lt029,"""Tacoma Times - 4/5/1937 - Page 1"", ""Tacoma Daily Ledger - 5/9/1937""",2/1/37,George L. Ekvall,unbuilt,image/jpeg
city_hall_02.jpeg,,"City Hall - Proposed, Sheet 2","Eight technical drawings for a proposed but unbuilt City Hall building, created by George Ekvall on February, 1937. Public Utilities Commissioner Ira S. Davisson requested the plans but they were rejected by the City Council three months later.","1502-24 BROADWAY, TACOMA",47.2492713,-122.43914,lt030,"""Tacoma Times - 4/5/1937 - Page 1"", ""Tacoma Daily Ledger - 5/9/1937""",2/1/37,George L. Ekvall,unbuilt,image/jpeg
city_hall_03.jpeg,,"City Hall - Proposed, Sheet 3","Eight technical drawings for a proposed but unbuilt City Hall building, created by George Ekvall on February, 1937. Public Utilities Commissioner Ira S. Davisson requested the plans but they were rejected by the City Council three months later.","1502-24 BROADWAY, TACOMA",47.2492713,-122.43914,lt031,"""Tacoma Times - 4/5/1937 - Page 1"", ""Tacoma Daily Ledger - 5/9/1937""",2/1/37,George L. Ekvall,unbuilt,image/jpeg
city_hall_04.jpeg,,"City Hall - Proposed, Sheet 4","Eight technical drawings for a proposed but unbuilt City Hall building, created by George Ekvall on February, 1937. Public Utilities Commissioner Ira S. Davisson requested the plans but they were rejected by the City Council three months later.","1502-24 BROADWAY, TACOMA",47.2492713,-122.43914,lt032,"""Tacoma Times - 4/5/1937 - Page 1"", ""Tacoma Daily Ledger - 5/9/1937""",2/1/37,George L. Ekvall,unbuilt,image/jpeg
city_hall_05.jpeg,,"City Hall - Proposed, Sheet 5","Eight technical drawings for a proposed but unbuilt City Hall building, created by George Ekvall on February, 1937. Public Utilities Commissioner Ira S. Davisson requested the plans but they were rejected by the City Council three months later.","1502-24 BROADWAY, TACOMA",47.2492713,-122.43914,lt033,"""Tacoma Times - 4/5/1937 - Page 1"", ""Tacoma Daily Ledger - 5/9/1937""",2/1/37,George L. Ekvall,unbuilt,image/jpeg
city_hall_06.jpeg,,"City Hall - Proposed, Sheet 6","Eight technical drawings for a proposed but unbuilt City Hall building, created by George Ekvall on February, 1937. Public Utilities Commissioner Ira S. Davisson requested the plans but they were rejected by the City Council three months later.","1502-24 BROADWAY, TACOMA",47.2492713,-122.43914,lt034,"""Tacoma Times - 4/5/1937 - Page 1"", ""Tacoma Daily Ledger - 5/9/1937""",2/1/37,George L. Ekvall,unbuilt,image/jpeg
city_hall_07.jpeg,,"City Hall - Proposed, Sheet 7","Eight technical drawings for a proposed but unbuilt City Hall building, created by George Ekvall on February, 1937. Public Utilities Commissioner Ira S. Davisson requested the plans but they were rejected by the City Council three months later.","1502-24 BROADWAY, TACOMA",47.2492713,-122.43914,lt035,"""Tacoma Times - 4/5/1937 - Page 1"", ""Tacoma Daily Ledger - 5/9/1937""",2/1/37,George L. Ekvall,unbuilt,image/jpeg
city_hall_08.jpeg,,"City Hall - Proposed, Sheet 8","Eight technical drawings for a proposed but unbuilt City Hall building, created by George Ekvall on February, 1937. Public Utilities Commissioner Ira S. Davisson requested the plans but they were rejected by the City Council three months later.","1502-24 BROADWAY, TACOMA",47.2492713,-122.43914,lt036,"""Tacoma Times - 4/5/1937 - Page 1"", ""Tacoma Daily Ledger - 5/9/1937""",2/1/37,George L. Ekvall,unbuilt,image/jpeg
comfort_station_01.jpeg,"Comfort Station for Women, Sheet 1","Comfort Station for Women, Sheet 1","Three of eight technical drawings for a proposed but unbuilt Comfort Station for Women, created by Wilbur C. Raleigh on October, 1910. The design places the restroom on the south 7th street side of the Old City Hall building, with a small, covered doorway leading underground to the facilities. Wilbur C. Raleigh also designed the Shops and Stables building and acted as supervising engineer for the construction of the Murray Morgan and Puyallup River Bridges.","625 COMMERCE ST, TACOMA",47.2576613,-122.44003,lt037,"Staff, Index. ""Shops and Stables Building Nominated to Tacoma’s Historic Register | Tacoma Daily Index"", Tacoma Daily News - Wednesday July 19, 1916, The Tacoma Daily Ledger - Tuesday February 7, 1911, The Tacoma Times - Wednesday July 6, 1910, ""Tacoma Daily News (Published as THE TACOMA DAILY NEWS) - January 25, 1911 - Page 11,"" n.d., 1.",10/1/10,Wilbur C. Raleigh,unbuilt,image/jpeg
comfort_station_04.jpeg,,"Comfort Station for Women, Sheet 4","Three of eight technical drawings for a proposed but unbuilt Comfort Station for Women, created by Wilbur C. Raleigh on October, 1910. The design places the restroom on the south 7th street side of the Old City Hall building, with a small, covered doorway leading underground to the facilities. Wilbur C. Raleigh also designed the Shops and Stables building and acted as supervising engineer for the construction of the Murray Morgan and Puyallup River Bridges.","625 COMMERCE ST, TACOMA",47.2576613,-122.44003,lt038,"Staff, Index. ""Shops and Stables Building Nominated to Tacoma’s Historic Register | Tacoma Daily Index"", Tacoma Daily News - Wednesday July 19, 1916, The Tacoma Daily Ledger - Tuesday February 7, 1911, The Tacoma Times - Wednesday July 6, 1910, ""Tacoma Daily News (Published as THE TACOMA DAILY NEWS) - January 25, 1911 - Page 11,"" n.d., 1.",10/1/10,Wilbur C. Raleigh,unbuilt,image/jpeg
comfort_station_06.jpeg,,"Comfort Station for Women, Sheet 6","Three of eight technical drawings for a proposed but unbuilt Comfort Station for Women, created by Wilbur C. Raleigh on October, 1910. The design places the restroom on the south 7th street side of the Old City Hall building, with a small, covered doorway leading underground to the facilities. Wilbur C. Raleigh also designed the Shops and Stables building and acted as supervising engineer for the construction of the Murray Morgan and Puyallup River Bridges.","625 COMMERCE ST, TACOMA",47.2576613,-122.44003,lt039,"Staff, Index. ""Shops and Stables Building Nominated to Tacoma’s Historic Register | Tacoma Daily Index"", Tacoma Daily News - Wednesday July 19, 1916, The Tacoma Daily Ledger - Tuesday February 7, 1911, The Tacoma Times - Wednesday July 6, 1910, ""Tacoma Daily News (Published as THE TACOMA DAILY NEWS) - January 25, 1911 - Page 11,"" n.d., 1.",10/1/10,Wilbur C. Raleigh,unbuilt,image/jpeg
crystal_palace_01.jpeg,"Crystal Palace Public Market, Sheet 1","Crystal Palace Public Market, Sheet 1","Eight technical drawings for the Crystal Palace Public Market created by A.H. Albertson on December 27, 1926. The market opened in June of 1927 and was managed by Arthur E. Goodwin of Pike's Place Market in Seattle. The structure was closed in the late 1960s and demolished in 1973.","1101-13 MARKET ST, TACOMA",47.2532349,-122.44161,lt040,"""Tacoma Daily Ledger - 2/20/1927 - p.E8"", ""Tacoma News Tribune - 2/6/1975""",12/27/26,Abraham H. Albertson,demolished,image/jpeg
crystal_palace_02.jpeg,,"Crystal Palace Public Market, Sheet 2","Eight technical drawings for the Crystal Palace Public Market created by A.H. Albertson on December 27, 1926. The market opened in June of 1927 and was managed by Arthur E. Goodwin of Pike's Place Market in Seattle. The structure was closed in the late 1960s and demolished in 1973.","1101-13 MARKET ST, TACOMA",47.2532349,-122.44161,lt041,"""Tacoma Daily Ledger - 2/20/1927 - p.E8"", ""Tacoma News Tribune - 2/6/1975""",12/27/26,Abraham H. Albertson,demolished,image/jpeg
crystal_palace_03.jpeg,,"Crystal Palace Public Market, Sheet 3","Eight technical drawings for the Crystal Palace Public Market created by A.H. Albertson on December 27, 1926. The market opened in June of 1927 and was managed by Arthur E. Goodwin of Pike's Place Market in Seattle. The structure was closed in the late 1960s and demolished in 1973.","1101-13 MARKET ST, TACOMA",47.2532349,-122.44161,lt042,"""Tacoma Daily Ledger - 2/20/1927 - p.E8"", ""Tacoma News Tribune - 2/6/1975""",12/27/26,Abraham H. Albertson,demolished,image/jpeg
crystal_palace_04.jpeg,,"Crystal Palace Public Market, Sheet 4","Eight technical drawings for the Crystal Palace Public Market created by A.H. Albertson on December 27, 1926. The market opened in June of 1927 and was managed by Arthur E. Goodwin of Pike's Place Market in Seattle. The structure was closed in the late 1960s and demolished in 1973.","1101-13 MARKET ST, TACOMA",47.2532349,-122.44161,lt043,"""Tacoma Daily Ledger - 2/20/1927 - p.E8"", ""Tacoma News Tribune - 2/6/1975""",12/27/26,Abraham H. Albertson,demolished,image/jpeg
crystal_palace_05.jpeg,,"Crystal Palace Public Market, Sheet 5","Eight technical drawings for the Crystal Palace Public Market created by A.H. Albertson on December 27, 1926. The market opened in June of 1927 and was managed by Arthur E. Goodwin of Pike's Place Market in Seattle. The structure was closed in the late 1960s and demolished in 1973.","1101-13 MARKET ST, TACOMA",47.2532349,-122.44161,lt044,"""Tacoma Daily Ledger - 2/20/1927 - p.E8"", ""Tacoma News Tribune - 2/6/1975""",12/27/26,Abraham H. Albertson,demolished,image/jpeg
crystal_palace_06.jpeg,,"Crystal Palace Public Market, Sheet 6","Eight technical drawings for the Crystal Palace Public Market created by A.H. Albertson on December 27, 1926. The market opened in June of 1927 and was managed by Arthur E. Goodwin of Pike's Place Market in Seattle. The structure was closed in the late 1960s and demolished in 1973.","1101-13 MARKET ST, TACOMA",47.2532349,-122.44161,lt045,"""Tacoma Daily Ledger - 2/20/1927 - p.E8"", ""Tacoma News Tribune - 2/6/1975""",12/27/26,Abraham H. Albertson,demolished,image/jpeg
